"Audio / Video",Show,Tour,Date,"Matinée / Evening",Master,Cast,"Master Notes","Trading Notes","NFT Date","NFT Forever","Not For Sale",Type,"Release Format","Amount Recorded",Venue,City,Link
Video,"Romeo and Juliet (Shakespeare)","West End Revival (2026 Robert Icke)","April, 2026",Unknown,Jagweed,"Noah Jupe (Romeo), Sadie Sink (Juliet), Dylan Corbett-Bader (Benvolio), Kasper Hilton-Hille (Mercutio/Friar John), David Shelley (Montague/Apothecary), Clark Gregg (Lord Capulet), Eden Epstein (Lady Capulet), Aruna Jalloh (Tybalt), Clare Perkins (The Nurse), Lewis Shepherd (Paris), John Marquez (Friar Laurence), Alexander Uzoka (Gregory), Jamie Ankrah (Peter), Alex Felton (Abraham), Ada Grey (Servant), Caroline Moroney (Servant)","A four second blackout near the beginning of the show as I accidentally stopped recording. Actors are blocked by the sound speaker in two scenes. This obstruction is brief. Otherwise, this is a near perfect capture. There is some brief nudity (showing butt) from the actor playing Mercutio (this was not stated beforehand). Out of respect for the actor, I have blurred this. Recording includes the curtain call and marquee.",,2027-01-31,,,Bootleg,"4K MP4","Full Show","Harold Pinter Theatre","London, United Kingdom",https://encora.it/recordings/2033437/
Video,"The Lost Boys",Broadway,"May, 2026",Unknown,MTTZ,"LJ Benet (Michael Emerson), Shoshana Bean (Lucy Emerson), Benjamin Pajak (Sam Emerson), Ali Louis Bourzgui (David), Maria Wirries (Star), Paul Alexander Nolan (Max), Brian Flores (Marko), Sean Grandillo (Dwayne), Dean Maupin (Paul), Jennifer Duka (Alan Frog), Miguel Gil (Edgar Frog), Ryan Behan (Ensemble), Ben Crawford (Ensemble), Dominic Dorset (Ensemble), Carissa Gaughran (Ensemble), Ashley Jenkins (Ensemble), Cameron Loyal (Ensemble), Pierre Marais (Ensemble), Colin Trudell (Ensemble), Liesie Kelly (s/w Ensemble), Pierce Wheeler (Ensemble)","Great capture of this new musical! Shot in a great mix of wides, mediums, and close-ups; sometimes struggles to immediately follow the action because of the chaotic staging. Some increased wandering, shaking, and re-adjusting throughout. Audio is patched in from an external source thanks to bobbyskazoo. Includes curtain call and post-bows scene. Overall a great capture.",,2026-11-05,,,Bootleg,"MP4 (4K)","Full Show","Palace Theatre","New York, NY",https://encora.it/recordings/2033305/
Video,Hadestown,Broadway,"May, 2026",Unknown,MTTZ,"Joshua Colley (Orpheus), Jordan Tyson (Eurydice), Gaby Moreno (Persephone), Gary Dourdan (Hades), J. Harrison Ghee (Hermes), Jewelle Blackman (Fate), Jessie Shelton (Fate), Kay Trinidad (Fate), Malcolm Armwood (Worker), Sojourner Brown (Worker), Jeffrey Cornelius (Worker), Sydney Parra (Worker), Brandon Cameron (s/w Worker)","Excellent capture of this cast! Shot in a great mix of wides, mediums, and close-ups; more wides than usual due to an incredibly strange camera glitch where sometimes it just decided not to zoom in on Hades. No idea what that was about. Increased wandering, shaking, and re-adjusting throughout. Audio is patched in from an external source; some scraping and rustling might be heard during readjustment periods. Overall an excellent capture. Does not include Bows or Cups.",,2026-11-05,,,Bootleg,"MP4 (4K)","Full Show","Walter Kerr Theatre","New York, NY",https://encora.it/recordings/2033302/
Video,Hadestown,"West End","August, 2026",Unknown,hitmewithyourbethshot,"Oisín Nolan-Power (u/s Orpheus), Bethany Antonia (Eurydice), Michelle Andrews (u/s Persephone), Alastair Parker (Hades), Clive Rowe (Hermes), Melanie Bright (Fate), Lauran Rae (Fate), Spike Maxwell (Fate)","shot around heads, includes We Raise Our Cups (MOV)",,2027-01-13,,,Bootleg,MP4,"Full Show","Lyric Theatre","London, United Kingdom",https://encora.it/recordings/2037194/
Video,"Two Strangers (Carry a Cake Across New York)",Broadway,"February, 2026",Unknown,"The Riddle","Sam Tutty (Dougal), Christiani Pitts (Robin)","Great 4k capture of this delightful musical!  Mix of mostly wides and mediums, with zooms for solo numbers.  Semi-frequent wandering and shakiness due to usher activity.  A few blackouts for movement in the aisles, and occasional head in frame that doesn't block action.  Includes bows. ",,2026-10-05,,,Bootleg,"MP4 (9.57 GB, 4K)","Full Show","Longacre Theatre","New York, NY",https://encora.it/recordings/2030493/
Video,"The Unlikely Pilgrimage of Harold Fry","West End","March, 2026",Unknown,Lasagna,"Mark Addy (Harold Fry), Jenna Russell (Maureen Fry), Noah Mullins (The Balladeer), Ashley Samuels (Wilf/Jim/Ensemble), Nicole Nyarambi (Garage Girl/Ensemble), Gleanne Purcell-Brown (Kate/Betsy/Ensemble), Maggie Service (Queenie Hennessy/Fairy Assistant/Gorilla/Ensemble), Jenna Boyd (Farmer's Wife/Sister Philomena/Rita/Ensemble), Madeleine Worrall (Martina/Locum/Ensemble), Daniel Crossley (Silver-Haired Gentleman/Mr Napier/Ensemble), Timo Tatzber (Dog/Young Harold/Ensemble)","Great capture of this new show! Fairly wideshot with minimal obstruction. ",,2027-08-01,,,Bootleg,"MP4 (4K)","Full Show","Theatre Royal Haymarket","London, United Kingdom",https://encora.it/recordings/2031454/
Video,Hadestown,"West End","April, 2026",Unknown,Lasagna,"Marley Fenton (Orpheus), Bethany Antonia (Eurydice), Rachel Adedeji (Persephone), Alastair Parker (Hades), Clive Rowe (Hermes), Melanie Bright (Fate), Lauran Rae (Fate), Spike Maxwell (Fate)","Excellent capture of the new cast! Shot around heads yada yada you know I know how to film a Hadestown video by now",,2027-08-01,,,Bootleg,"MP4 (4K)","Full Show","Lyric Theatre","London, United Kingdom",https://encora.it/recordings/2031461/
Video,"Becky Shaw",Broadway,"April 8, 2026",Matinee,angelofmusicishere,"Alden Ehrenreich (Max Garrett), Lauren Patten (Suzanna Slater), Madeline Brewer (Becky Shaw), Patrick Ball (Andrew Porter), Linda Emond (Susan Slater)","First show after opening. Well shot from orchestra. Brilliant cast. Act II is a revelation.",,2027-04-08,,,Bootleg,,"Full Show","Helen Hayes Theatre","New York, NY",https://encora.it/recordings/2031558/
Video,Hamilton,"UK and Ireland Tour","February, 2025",Unknown,hadesishere,"Marley Fenton (Alexander Hamilton), Roshani Abbey (Eliza Hamilton), Billy Nevers (Aaron Burr), Chasity Crisp (Angelica Schuyler), Akmed Junior Khemalai (George Washington), Ashley J. Daniels (Marquis de Lafayette/Thomas Jefferson), KM Drew Boateng (Hercules Mulligan/James Madison), Shak Mancel James (John Laurens/Philip Hamilton), Naomi Katiyo (Peggy Schuyler/Maria Reynolds), Louis Maskell (King George III), Jack Whitehead (s/w Philip Schuyler/s/w James Reynolds/s/w Doctor), Ethan Vijn (Samuel Seabury), Jago Mottart (Charles Lee), Simeon Beckett (George Eacker)","Great capture of the replacement tour cast! A little obstruction, some adjustments and wandering throughout and a brief dropout in 'Cabinet Battle #1'. Shot in 4K with external audio synced and includes bows and playout.",,2027-05-01,,,Bootleg,"MP4 (4K) (10.99GB)","Full Show",,,https://encora.it/recordings/2032114/
Audio,Hamilton,"West End","July 15, 2026",Evening,grumpystump,"Stephenson Ardern-Sodje (Alexander Hamilton), Bente Mulan Nanayakkara (Eliza Hamilton), Leslie Odom Jr. (Aaron Burr), Georgina Onuorah (Angelica Schuyler), Akmed Junior Khemalai (George Washington), Ashley J. Daniels (Marquis de Lafayette/Thomas Jefferson), Alexander Bellinfantie (Hercules Mulligan/James Madison), Shak Mancel James (John Laurens/Philip Hamilton), Roxanne Couch (s/b Peggy Schuyler/s/b Maria Reynolds), Daniel Boys (King George III)",,,,,,Bootleg,,"Full Show","Victoria Palace Theatre","London, United Kingdom",https://encora.it/recordings/2038612/
Video,"The Baker's Wife","First Off-Broadway Revival","December, 2025",Unknown,juniper47,"Ariana DeBose (Geneviève Castagnet), Scott Bakula (Aimable Castagnet), Judy Kuhn (Denise), Kevin William Paul (Dominique), Sally Murphy (Hortense), Robert Cuccioli (Claude), Nathan Lee Graham (Le Marquis), Alma Cuervo (Thérèse), Kevin Del Aguila (Antoine), Manu Narayan (Barnaby), Will Roland (The Priest), Arnie Burton (The Teacher), Mason Olshavsky (Philippe), Wendi Bergamini (u/s Nicole), Savannah Lee Birdsong (Simone), Samantha Gershman (Inez)","Filmed in 4K. First 4 minutes are audio only due to card malfunction. Remainder is well-filmed, steady. Occasional obstruction from head when action is furthest downstage center. Includes obstructed curtain call. 
NFT (NOT FOR TRADE) and sales only through master until January 28, 2027. Never to be sold except through juniper47.",,2027-01-28,,NFS,Bootleg,"MP4 (4K) - 10.31 GB","Full Show","Classic Stage Company","New York, NY",https://encora.it/recordings/2034702/
Video,Chess,"First Broadway Revival","June, 2026",Unknown,MTTZ,"Lea Michele (Florence Vassy), Aaron Tveit (Freddie Trumper), Nicholas Christopher (Anatoly Sergievsky), Hannah Cruz (Svetlana Sergievsky), Bryce Pinkham (The Arbiter), Bradley Dean (Molokov), Sean Allan Krill (Walter), Kyla Bartholomeusz (Ensemble), Daniel Beeman (Ensemble), Shavey Brown (Ensemble), Casey Garvin (Ensemble), Michael Milkanin (s/w Ensemble), Aliah James (Ensemble), Sydney Jones (Ensemble), Sean MacLaughlin (Ensemble), Sarah Meahl (Ensemble), Ramone Nelson (Ensemble), Michael Olaribigbe (Ensemble), Katerina Papacostas (Ensemble), Aleksandr Ivan Pevec (Ensemble), Samantha Pollino (Ensemble), Regine Sophia (Ensemble), Katie Webber (Ensemble)","Excellent capture of this revival during its final weeks! Shot in a great mix of wides, mediums, and close-ups. Increased wandering, shaking, and re-adjusting throughout. Audio is patched in from an external source; some scraping and rustling might be heard during adjustment periods (more in act 1). A head sometimes appears at the bottom of the shot but doesn't block any action. Overall an excellent capture of this wonderful show!",,2027-01-05,,,Bootleg,"MP4 (4K)","Full Show","Imperial Theatre","New York, NY",https://encora.it/recordings/2035163/
Video,"Death of a Salesman","Sixth Broadway Revival","June, 2026",Unknown,MTTZ,"Nathan Lane (Willy Loman), Laurie Metcalf (Linda Loman), Christopher Abbott (Biff Loman), Ben Ahlers (Happy Loman), Jonathan Cake (Ben Loman), K. Todd Freeman (Charley), Tasha Lawrence (The Woman), Michael Benjamin Washington (Bernard), Jake Silbermann (Stanley), John Drea (Howard Wagner), Katherine Romans (Miss Forsythe), Mary Neely (Letta), Joaquin Consuelos (Young Biff), Jake Termine (Young Happy), Karl Green (Young Bernard)","Great capture of this mammoth revival! Shot in a great mix of wides, mediums, and close-ups. Increased wandering, shaking, and re-adjusting throughout. Audio is patched in from an external source; some scraping and rustling might be heard during adjustment periods. Overall a great capture, albeit messier than usual for me.",,2027-01-05,,,Bootleg,"MP4 (4K)","Full Show","Winter Garden Theatre","New York, NY",https://encora.it/recordings/2035165/
Video,Octet,"Raven Theatre","May, 2026 (1)",Evening,soysaucepierre,"Dani Pike (u/s Jessica), Mizha Lee Overn (u/s Velma), Caitlyn Cerza (u/s Karly), Diana Marilyn Alvarez (u/s Paula), Jonah Cochin (u/s Toby), Joe Giovannetti (u/s Marvin), Eric Amundson (u/s Henry), Danny Bennett (u/s Ed)","Great stageshot of one of my new favorite musicals on their understudy night! This video was shot a bit too far left, so not all characters are always in frame, but the soloist is. This video has a mild Mizha focus during ensemble numbers (not sorry). The understudy cast is so strong and have different takes of the characters, which I adore. 
TLDR: She likes all the same toys as me, makes all the same noise as me :)",,2027-02-23,,,Bootleg,"MP4 (HD) - 9.03 GB","Full Show","Raven Theatre","Chicago, IL",https://encora.it/recordings/2035231/
Video,"Every Brilliant Thing",Broadway,"April, 2026",Matinee,AwkwardJewishTheatreNerd,"Daniel Radcliffe (Narrator)","MP4 format. Filmed in 4K from the front balcony. Mix of wide shots and zooms. Major improvement in audio compared to my video from previews. Thankfully our boy got used to projecting. NFS forever except through master and NFT through May 24, 2031.",,2031-06-24,,NFS,Bootleg,MP4,"Full Show","Hudson Theatre","New York, NY",https://encora.it/recordings/2035876/
Video,"The Lost Boys",Broadway,"July 2, 2026",Evening,onehandonmycamera,"LJ Benet (Michael Emerson), Shoshana Bean (Lucy Emerson), Benjamin Pajak (Sam Emerson), Pierre Marais (u/s David), Maria Wirries (Star), Paul Alexander Nolan (Max), Brian Flores (Marko), Sean Grandillo (Dwayne), Dean Maupin (Paul), Jennifer Duka (Alan Frog), Miguel Gil (Edgar Frog), Ryan Behan (Ensemble), Ben Crawford (Ensemble), Dominic Dorset (Ensemble), Carissa Gaughran (Ensemble), Ashley Jenkins (Ensemble), Cameron Loyal (Ensemble), Mateus Leite Cardoso (s/w Ensemble), Colin Trudell (Ensemble), DeLaney Westfall (Ensemble), Pierce Wheeler (Ensemble)",,,2027-01-01,,,Bootleg,,"Full Show","Palace Theatre","New York, NY",https://encora.it/recordings/2036138/
Video,Cats,"Second Broadway Revival (The Jellicle Ball)","May 23, 2026",Matinee,Vfdvolunteer,"Chasity ""Tempress"" Moore (Grizabella), André De Shields (Old Deuteronomy), Junior LaBeija (Gus), Garnet Williams (Bombalurina), Dudney Joseph Jr. (Munkustrap), Sydney James Harcourt (Rum Tum Tugger), Bebe Nicole Simpson (Demeter), Emma Sofia (Cassandra/Skimbleshanks), Nora Schell (Bustopher Jones), Jonathan Burke (Mungojerrie), Dava Huesca (Rumpleteazer), Bryson Battle (Jellylorum), Xavier Reyes (Jennyanydots), Kendall Grayson Stroud (s/w Mr. Mistoffelees), Leiomy (Macavity), Primo Thee Ballerino (Tumblebrutus), Teddy Wilson Jr. (Sillabub), Kenneth Ard (Griddlebone), Baby Byrne (Victoria), Kya Azeen (Etcetera), Tara Lashan Clinkscales (Police Officer/Server), Phumzile Sojola (Police Officer/Server), Kalyn West (Server)","Full show. Recorded from the audience from the left side of the auditorium, with a steady full-stage view. The stage is somewhat distant and the lower frame is dark; occasional audience silhouettes appear at the bottom. Includes curtain call.",,2027-05-23,,,Bootleg,"MP4 (1080p) - 9.98 GB","Full Show","Broadhurst Theatre","New York, NY",https://encora.it/recordings/2036390/
Video,"Joe Turner's Come and Gone","Second Broadway Revival","May 27, 2026",Evening,Vfdvolunteer,"Taraji P. Henson (Bertha Holly), Cedric the Entertainer (Seth Holly), Ruben Santiago-Hudson (Bynum Walker), Joshua Boone (Herald Loomis), Bradley Stryker (Rutherford Selig), Tripp Taylor (Jeremy Furlow), Nimene Sierra Wureh (Mattie Campbell), Maya Boyd (Molly Cunningham), Abigail C. Onwunali (Martha Pentecost), Savannah Commodore (Zonia Loomis), Jackson Edward Davis (Reuben Scott)","Steady, clear full-stage capture. Foreground audience silhouettes occasionally obscure portions of the lower and center stage, but the production remains generally easy to follow.",,2027-05-27,,,Bootleg,,"Full Show","Ethel Barrymore Theatre","New York, NY",https://encora.it/recordings/2036428/
Video,"Every Brilliant Thing",Broadway,"May 23, 2026",Matinee,Vfdvolunteer,"Daniel Radcliffe (Narrator)","Balcony-shot audience recording with a distant, mostly steady view of the in-the-round staging. Foreground heads intermittently obscure the lower and center stage, and fine detail is limited.",,2027-07-28,,,Bootleg,,"Full Show","Hudson Theatre","New York, NY",https://encora.it/recordings/2036437/
Video,"Death of a Salesman","Sixth Broadway Revival","May, 2026",Unknown,juniper47,"Nathan Lane (Willy Loman), Laurie Metcalf (Linda Loman), Christopher Abbott (Biff Loman), Ben Ahlers (Happy Loman), Jonathan Cake (Ben Loman), K. Todd Freeman (Charley), Tasha Lawrence (The Woman), Michael Benjamin Washington (Bernard), Jake Silbermann (Stanley), John Drea (Howard Wagner), Katherine Romans (Miss Forsythe), Mary Neely (Letta), Joaquin Consuelos (Young Biff), Jake Termine (Young Happy), Karl Green (Young Bernard)","Filmed in 4K from mezzanine. Very good, steady capture. A bit of obstruction when actors are sitting or lying on the ground downstage and a head blocks a small portion of downstage center now and then. A tad grainy from how dark the overall lighting was. Includes obstructed curtain call.
NFT (NOT FOR TRADE) and sales only through master until February 28, 2027. Never to be sold except through juniper47.",,2027-02-28,,NFS,Bootleg,"MP4 (4K) - 10.38 GB","Full Show","Winter Garden Theatre","New York, NY",https://encora.it/recordings/2036591/
Video,"Every Brilliant Thing",Broadway,"May, 2026",Unknown,juniper47,"Daniel Radcliffe (Narrator)","Filmed in 4K from mezzanine. No obstructions at all, mostly steady filming except for a few moments where positioning needed to be adjusted briefly. Mix of wide shots and closer zooms. Includes curtain call.
NFT (NOT FOR TRADE) and sales only through master until February 28, 2027. Never to be sold except through juniper47.",,2027-02-28,,,Bootleg,"MP4 (4K) - 9.43 GB","Full Show","Hudson Theatre","New York, NY",https://encora.it/recordings/2036592/
Video,"Just In Time",Broadway,"January, 2026 (2)",Unknown,juniper47,"Matt Magnusson (t/r Bobby Darin), Sarah Hyland (Connie Francis), Sadie Dickerson (Sandra Dee), Michele Pawk (Polly Walden), Emily Bergl (Nina Cassotto/Mary Douvan), Joe Barbara (Charlie Maffia/Steve Blauner), Caesar Samayoa (Don Kirshner/Giorgio/Angelo), Lance Roberts (Murray the K/Ahmet Ertegun), Claire Camp (Siren), Julia Grondin (Siren/Others), Valeria Yamin (Siren)","Filmed in 4K, act 1 from center, act 2 from slightly to the side. Minimal obstruction from head in act 1 when Matt moved around a bit or when action was split on sides of the audience. Dropouts for applause and late-comers.  Includes encore/curtain call. 
NFT (NOT FOR TRADE) and sales only through master until February 28, 2027. Never to be sold except through juniper47.",,2027-02-28,,NFS,Bootleg,"MP4 (4K) - 9.52 GB","Full Show","Circle In The Square Theatre","New York, NY",https://encora.it/recordings/2036594/
Video,"Happy Days","Plays In The House","May 16, 2020",Unknown,,"Brooke Adams (Winnie), Tony Shalhoub (Willie)",,"Stars in the House, the daily live streamed concert series created by Playbill correspondent and SiriusXM Broadway host Seth Rudetsky and producer James Wesley, presented this COVID-era virtual reading of Samuel Beckett's Happy Days—featuring acting couple Tony winner Tony Shalhoub and Brooke Adams. Shalhoub and Adams have appeared in productions of the Beckett classic in Boston, Los Angeles, and New York. The reading was part of the Plays in the House spinoff series.",,,,Pro-Shot,,"Full Show",,,https://encora.it/recordings/2038067/
Video,"Just In Time",Broadway,"April, 2026 (1)",Unknown,blueshutters,"Matthew Morrison (Bobby Darin), Isa Briones (Connie Francis), Sadie Dickerson (Sandra Dee), Debbie Shapiro Gravitte (Polly Walden), Emily Bergl (Nina Cassotto/Mary Douvan), Jeffrey Schecter (u/s Charlie Maffia/u/s Steve Blauner), Caesar Samayoa (Don Kirshner/Giorgio/Angelo), Lance Roberts (Murray the K/Ahmet Ertegun), Claire Camp (Siren), Julia Grondin (Siren), Jaime Foord (u/s Siren)","Messy. Slightly obstructed. A-",,2027-04-15,,,Bootleg,"4K MP4 (9.27 GB)","Full Show","Circle In The Square Theatre","New York, NY",https://encora.it/recordings/2038058/
Video,"The Curious Case of Benjamin Button","West End","April, 2025",Unknown,hadesishere,"Benedict Salter (u/s Benjamin Button/u/s Reverthi), Philippa Hogg (u/s Elowen Keene/u/s Sterenow/u/s The Sheep), Damien James (u/s Roger Button/u/s Jago Trenlee/u/s Billy Tyne/u/s Meryn Gladstone/u/s Tir), Oonagh Cox (u/s Mary Button/u/s Mr Gladstone/u/s Landlady/u/s Lowen Button/u/s Ebron), Katy Ellis (u/s Growan/u/s Captain Carrick), Emily Panes (s/w Millie Dyer/s/w Psychiatrist/s/w Avoryow), Matthew Burns (u/s Mrs Gladstone/u/s Landlord/u/s Electrotherapist/u/s Morlan), Elliot Mackenzie (u/s Mrs Bennett/u/s Keynvor/u/s Mrs Gladstone's Sister), Ann Marcuson (Morwenna Keene/Miss Moncrief/Drunken Sailor/Doctor/Maggie Moncrief/Treth), Jack Quarton (Mr Bennett/Jack Trenlee/Tonnow)","Excellent capture of a chaotic performance, including 1st covers for both leads, 2nd covers for Roger and Locryn and a cast 3 people smaller than usual. 1.5 minute dropout just before 'Matter of Time II' and a little wandering/adjustments throughout. Shot in 4K with external audio synced and includes pre-show speech, obstructed bows/encore and playout.",,,NFTF,,Bootleg,"MP4 (4K)","Full Show","The Ambassadors Theatre","London, United Kingdom",https://encora.it/recordings/2036663/
Video,"Romeo and Juliet (Shakespeare)","West End Revival (2026 Robert Icke)","May, 2026",Unknown,MozartWasCrazy,"Noah Jupe (Romeo), Sadie Sink (Juliet), Dylan Corbett-Bader (Benvolio), Kasper Hilton-Hille (Mercutio/Friar John), David Shelley (Montague/Apothecary), Clark Gregg (Lord Capulet), Eden Epstein (Lady Capulet), Aruna Jalloh (Tybalt), Clare Perkins (The Nurse), Lewis Shepherd (Paris), John Marquez (Friar Laurence), Alexander Uzoka (Gregory), Jamie Ankrah (Peter), Alex Felton (Abraham), Ada Grey (Servant), Caroline Moroney (Servant)","Filmed with a mix of medium, wides and closeups, some obstruction at the bottom and sides that doesn’t cover much of the action. Fair amount of wandering and a few dropouts, video gets better as the show progresses.",,,NFTF,,Bootleg,"MP4 (4K)","Full Show",,,https://encora.it/recordings/2036791/
Audio,Hamilton,"West End","July 17, 2026",Evening,Fevvers,"Stephenson Ardern-Sodje (Alexander Hamilton), Bente Mulan Nanayakkara (Eliza Hamilton), Leslie Odom Jr. (Aaron Burr), Georgina Onuorah (Angelica Schuyler), Akmed Junior Khemalai (George Washington), Ashley J. Daniels (Marquis de Lafayette), Alexander Bellinfantie (Hercules Mulligan), Shak Mancel James (John Laurens), Roxanne Couch (s/b Peggy Schuyler), Daniel Boys (King George III)",,,,,,Bootleg,,"Full Show","Victoria Palace Theatre","London, United Kingdom",https://encora.it/recordings/2038651/
Video,"Becky Shaw",Broadway,"March, 2026",Unknown,blueshutters,"Alden Ehrenreich (Max Garrett), Lauren Patten (Suzanna Slater), Madeline Brewer (Becky Shaw), Patrick Ball (Andrew Porter), Linda Emond (Susan Slater)","Slight head obstruction on left. A-",,2027-04-15,,,Bootleg,"4K MP4 (9.99 GB)","Full Show","Helen Hayes Theatre","New York, NY",https://encora.it/recordings/2038057/
Video,Thespians,"UK Tour","June, 2026",Unknown,MozartWasCrazy,"Allie Dart (Rhapsodes), Claire-Marie Hall (Poly), James Spence (Thespis), Luke Latchman (Atlas), Marc Pickering (Adonis), Josh Patel-Foster (u/s Bard), Mia Jerome (Melampus), Rhys Taylor (The Tyrant), Ashley Tucker (Ensemble), Curtis Patrick (Ensemble)","Filmed with a mix of medium, wides and closeups. Obstruction at the sides for act one and one annoying head in the middle that is worked around for the best of my ability during act two. 2ish mins of audio only during act two, some dropouts and wandering but no washout.",,,NFTF,,Bootleg,"MP4 (4K)","Full Show",,,https://encora.it/recordings/2036792/
Video,Hamilton,"West End","July, 2026 (1)",Evening,Splashzone,"Stephenson Ardern-Sodje (Alexander Hamilton), Bente Mulan Nanayakkara (Eliza Hamilton), Leslie Odom Jr. (Aaron Burr), Georgina Onuorah (Angelica Schuyler), Akmed Junior Khemalai (George Washington), Ashley J. Daniels (Marquis de Lafayette/Thomas Jefferson), Alexander Bellinfantie (Hercules Mulligan/James Madison), Shak Mancel James (John Laurens/Philip Hamilton), Jasmine Shen (Peggy Schuyler/Maria Reynolds), Daniel Boys (King George III), Joshua Clemetson (Philip Schuyler/James Reynolds/Doctor), Michael Lin (Samuel Seabury), Liam Morris (Charles Lee), Jared Irving (George Eacker)","Nearly full show of Hamilton with Leslie Odom Jr. as Aaron Burr.
Act 1 starts from my shot and ends with satisfied.
Act 2 is full.

What’s missing in video is present in audio.",,,,,Bootleg,,"Partial recording","Victoria Palace Theatre","London, United Kingdom",https://encora.it/recordings/2036890/
Video,"Joe Turner's Come and Gone","Second Broadway Revival","June, 2026",Unknown,MTTZ,"Taraji P. Henson (Bertha Holly), Cedric the Entertainer (Seth Holly), Ruben Santiago-Hudson (Bynum Walker), Joshua Boone (Herald Loomis), Bradley Stryker (Rutherford Selig), Tripp Taylor (Jeremy Furlow), Nimene Sierra Wureh (Mattie Campbell), Maya Boyd (Molly Cunningham), Abigail C. Onwunali (Martha Pentecost), Savannah Commodore (Zonia Loomis), Jackson Edward Davis (Reuben Scott)","Excellent capture of this star-studded revival! Shot in a great mix of wides, mediums, and close-ups. Some increased wandering, shaking, and re-adjusting throughout. Audio is patched in from an external source; some scraping and rustling might be heard during adjustment periods. Overall an excellent capture.",,2027-02-05,,,Bootleg,"MP4 (4K)","Full Show","Ethel Barrymore Theatre","New York, NY",https://encora.it/recordings/2037460/
Audio,"The Boy Who Harnessed the Wind","West End","May 2, 2026",Matinee,NeefLeef,"Alistair Nwachukwu (William Kamkwamba), Madeline Appiah (Agnes Kamkwamba)",,,,,NFS,Bootleg,,"Full Show",@sohoplace,"London, United Kingdom",https://encora.it/recordings/2037418/
Video,Proof,"First Broadway Revival","May, 2026",Unknown,MTTZ,"Ayo Edebiri (Catherine), Jin Ha (Hal), Kara Young (Claire), Don Cheadle (Robert)","Excellent capture of this new revival! Shot in a great mix of wides, mediums, and close-ups. Some increased wandering, shaking, and re-adjusting throughout. Audio is patched in from an external source; some scraping and rustling might be heard during readjustment periods. Audio only for the first 3-ish minutes of act 2, but full otherwise. Overall an excellent capture.",,2026-11-05,,,Bootleg,"MP4 (4K)","Full Show","Booth Theatre","New York, NY",https://encora.it/recordings/2033303/
Video,"The Lost Boys",Broadway,"April 1, 2026",Unknown,onehandonmycamera,"LJ Benet (Michael Emerson), Shoshana Bean (Lucy Emerson), Benjamin Pajak (Sam Emerson), Ali Louis Bourzgui (David), Maria Wirries (Star), Brian Flores (Marko), Sean Grandillo (Dwayne), Dean Maupin (Paul), Jennifer Duka (Alan Frog), Miguel Gil (Edgar Frog)",,,2026-10-01,,,Bootleg,,"Full Show","Palace Theatre","New York, NY",https://encora.it/recordings/2031202/
Video,"The Great Gatsby (Howland/Tysen/Kerrigan)",Broadway,"April 4, 2026",Unknown,onehandonmycamera,"Reeve Carney (Jay Gatsby), Eva Noblezada (Daisy Buchanan), Corbin Bleu (Nick Carraway), Samantha Pauly (Jordan Baker), Linedy Genao (Myrtle Wilson), Eric Anderson (Meyer Wolfsheim), John Behlmann (Tom Buchanan), Charlie Pollock (George Wilson)",,,2026-10-01,,,Bootleg,,"Full Show","Broadway Theatre","New York, NY",https://encora.it/recordings/2031501/
Video,"Two Strangers (Carry a Cake Across New York)",Broadway,"April 9, 2026",Evening,onehandonmycamera,"Vincent Michael (s/b Dougal), Jana Larell Glover (s/b Robin)",,,2026-10-01,,,Bootleg,,"Full Show","Longacre Theatre","New York, NY",https://encora.it/recordings/2031560/
Video,"Dracula (Kip Williams)","West End","March, 2026",Unknown,Jagweed,"Cynthia Erivo (Dracula)","A perfect capture. Recording includes the curtain call and marquee.",,2026-10-31,,,Bootleg,"MP4 (4K)","Full Show","Noël Coward Theatre","London, United Kingdom",https://encora.it/recordings/2031563/
Video,"Kinky Boots","Fourth US National Tour (Non-Equity)","November, 2025",Unknown,Ostarion,"Scarlett D. Von'du (Lola), Noah Silverman (Charlie Price), Sophia Gunter (Lauren), Jason Daniel Chacon (Don), John Anker Bow (George), Emma Dean (Nicola), Blake Du Bois (Harry), Val Moranto (Trish), Dominic Pagliaro (Mr. Price), Carlyn Barenholtz (Pat), Thomas Ed Purvis (Simon Sr.), Kyle Williamson (Richard Bailey), Jayna Glynn (Milan Stage Manager), Dargan Cole (Angel), Jonathan Blake Flemmings (Angel), Peyton Gaida (Angel), Felipe Cristancho-Rodríguez (Angel), Blaise Rossmann (Angel), Connor Buonaccorsi (s/w Angel), Billy Goldstein (Ensemble), Brandin Jay (Ensemble), Natalie Lilavois Yusty (Ensemble)","Okay capture of the tour in its second week of performances. Act one is shot largely blind and wide, but act 2 is better. Occasional adjustment and wandering.",,2026-10-12,,,Bootleg,"MP4 - 9.26 GB","Full Show",,,https://encora.it/recordings/2031694/
